Trailing Digit Block Analysis for <ls> tags
======================================================================
Total matches: 41644
Total sources: 168

Source                               Total  1-blk  2-blk  3-blk  4+blk  Consistent?
Sāṅkhyak.                                1      0      1      0      0            ✓
Śārṅg.                                   1      0      1      0      0            ✓
cod. Berol.                              1      1      0      0      0            ✓
Mricch.                                  1      0      1      0      0            ✓
Śātr.                                    1      0      1      0      0            ✓
Kirātārj.                                1      0      1      0      0            ✓
Ind. St.                                 1      0      1      0      0            ✓
Rāgh.                                    1      0      1      0      0            ✓
Häberl. Anthol.                          1      0      1      0      0            ✓
Hemac.                                   1      0      1      0      0            ✓
R.                                       1      1      0      0      0            ✓
Anth.                                    1      0      1      0      0            ✓
Götting. Gel. Anz.                       1      1      0      0      0            ✓
Govardhana, Āryā Sapt.                   1      1      0      0      0            ✓
Vārt.                                    1      1      0      0      0            ✓
Govardh. Āryā Sapt.                      1      1      0      0      0            ✓
Journ. As.                               1      1      0      0      0            ✓
Skanda P., Kāśīkh.                       1      0      1      0      0            ✓
Introd. à l'Hist. du Buddh.              1      1      0      0      0            ✓
Kos.                                     1      0      1      0      0            ✓
Gött. Gel. Anz.                          1      1      0      0      0            ✓

Note: ✓ = >=95% of refs have same block count, ~ = 80-94%, ✗ = <80%

======================================================================
NON-CONFORMING REFERENCES (all sources)
======================================================================

Source: MBh. (33 non-conforming out of 7342, 99.6% 2-blk)
────────────────────────────────────────────────────────────
  L 12243  1 blk: <ls>MBh.</ls> 1
         LINE: ¦ {%daśona%}, <ab>i. e.</ab> {%daśan-%}, <ab>adj.</ab> Wanting ten, <ls>Rām.</ls> 1, 46, 12. If one only is wanting, {%eka%} may be added, <ab>e. g.</ab> {%ekonacatvāriṃśa%}, <ab>i. e.</ab> {%eka-ūna-%}, <ab>ord.</ab> The thirty-ninth, <ls>MBh.</ls> 1, <ab>adhy.</ab> 39, but usually it is dropped, <ab>e. g.</ab> {%ūna-viṃśa%}, [Page0134-a + 43] <ab>ord.</ab> The nineteenth, <ls>MBh.</ls> 3, <ab>adhy.</ab> 19. As former part, <ab>e. g.</ab> {%ūna-dvi-vārṣika%} (<ab>i. e.</ab> {%-dvi-varṣa + ika%}), <ab>adj.</ab> A child under two years, <ls>Man.</ls> 5, 68; {%ūna-ṣoḍaśavarṣa%} (<ab>i. e.</ab> {%-ṣaṣ-daśan-varṣa%}), <ab>adj.</ab> Under sixteen years, <ls>Rām.</ls> 1, 22, 2.

  L 12243  1 blk: <ls>MBh.</ls> 3
         LINE: ¦ {%daśona%}, <ab>i. e.</ab> {%daśan-%}, <ab>adj.</ab> Wanting ten, <ls>Rām.</ls> 1, 46, 12. If one only is wanting, {%eka%} may be added, <ab>e. g.</ab> {%ekonacatvāriṃśa%}, <ab>i. e.</ab> {%eka-ūna-%}, <ab>ord.</ab> The thirty-ninth, <ls>MBh.</ls> 1, <ab>adhy.</ab> 39, but usually it is dropped, <ab>e. g.</ab> {%ūna-viṃśa%}, [Page0134-a + 43] <ab>ord.</ab> The nineteenth, <ls>MBh.</ls> 3, <ab>adhy.</ab> 19. As former part, <ab>e. g.</ab> {%ūna-dvi-vārṣika%} (<ab>i. e.</ab> {%-dvi-varṣa + ika%}), <ab>adj.</ab> A child under two years, <ls>Man.</ls> 5, 68; {%ūna-ṣoḍaśavarṣa%} (<ab>i. e.</ab> {%-ṣaṣ-daśan-varṣa%}), <ab>adj.</ab> Under sixteen years, <ls>Rām.</ls> 1, 22, 2.

  L 12611  1 blk: <ls>MBh.</ls> 12
         LINE: {#fzi#}¦ {%ṛṣ + i%} (for original {%ṛṣan%}, <ab>cf.</ab> {%akṣi%} for {%akṣan, asthi%} for {%asthan%}, <ab>etc.</ab>, = <lang n="greek">ἄρσην, ἄῤῥην</lang>), <ab>m.</ab> {@1.@} A bard or author of sacred hymns, <ls>Chr.</ls> 287, 1. 3; <ls>Man.</ls> 11, 243. {@2.@} An old saint, <ls>MBh.</ls> 12, [Page0139-a + 38] 12724; <ls>Hariv.</ls> 417, <ab>seq.</ab> {@3.@} A pious person, especially an anchorite, <ls>Man.</ls> 4, 94.

  L 16927  1 blk: <ls>MBh.</ls> 13
         LINE: {#kukura#}¦ {%kukura%}, {@1.@} see {%kurkura%}. {@2.@} <ab>m.</ab> The name of a prince, <ls>MBh.</ls> 13, [Page0190-a + 39] 7679. {@3.@} <ab>pl.</ab> The name of a people, <ls>Rām.</ls> 4, 41, 14.

  L 17789  1 blk: <ls>MBh.</ls> 5
         LINE: {#kuhaka#}¦ {%kuh + aka%} ({%kuh%} probably = <lang n="greek">κεύθω</lang>), {@I.@} <ab>adj.</ab>, <ab>f.</ab> {%kā%}, and <ab>sbst.</ab> Deceiving, a cheat, <ls>MBh.</ls> 3, 14718; a juggler, <ls>Bhāg. P.</ls> 1, 15, 21. {@II.@} <ab>m.</ab> {@1.@} A kind of frog, <ls>Suśr.</ls> 2, 290, 6. {@2.@} The name of a king of the Nāgas or serpents, <ls>Bhāg. P.</ls> 5, 24, 29. {@III.@} <ab>n.</ab> and <ab>f.</ab> {%kā%}, Juggling, <ls>Hit.</ls> iv. <ab>d.</ab> 101; <ls>MBh.</ls> 5, [Page0200-b + 41] 5461.

  L 21885  1 blk: <ls>MBh.</ls> 5
         LINE: {#garh#}¦ {%GARH%} (probably akin to {%grah%}), i. 1, <ab>Ātm.</ab> and <ab>Par.</ab>; i. 10, <ab>Par.</ab> <ab>Ātm.</ab> {@1.@} To blame, <ls>Rām.</ls> 2, 75, 19; <ls>MBh.</ls> 5 [Page0258-b + 40] 648; 1, 5731; 3, 526. {@2.@} To loathe, <ls>Man.</ls> 11, 229. {%garhita%}, {@1.@} Contemned, <ls>Man.</ls> 10, 39. {@2.@} Blameable, <ls>Rām.</ls> 3, 51, 23. {@3.@} Prejudicial, <ls>Lass.</ls> 16, 15. {@4.@} with <ab>abl.</ab>, Worse, <ls>MBh.</ls> 3, 1040.

  L 24382  1 blk: <ls>MBh.</ls> 4
         LINE: {#catvAriMSa#}¦ {%catvāriṃśa%}, <ab>ordin. numb.</ab> (from {%catvāriṃśat%}), <ab>f.</ab> {%śī%}, Fortieth, <ab>e. g.</ab> {%eka-%}, Forty-first, <ls>MBh.</ls> <ab>adhy.</ab> {%aṣṭacatvāriṃśa%}, <ab>i. e.</ab> {%aṣṭan-%}, Forty-eighth, <ls>Rām.</ls> 3, 48. {%tri-%}, Forty-third, <ls>MBh.</ls> 4, chap. 43. {%catuścatvāriṃśa%}, <ab>i. e.</ab> {%catur-%}, Forty-fourth, <ls>MBh.</ls> <ab>adhy.</ab> {%dvā-%}, and {%dvi-%}, Forty-second, <ab>ib.</ab> 1, <ab>adhy.</ab> 42; 2, <ab>adhy.</ab> 42. {%navan-%}, Fortyninth, <ls>Rām.</ls> 6, 49.

  L 24388  1 blk: <ls>MBh.</ls> 12
         LINE: ¦ {%Dvā-%}, fortytwo, <ls>MBh.</ls> 12, <ab>adhy.</ab> 142.

  L 26635  1 blk: <ls>MBh.</ls> 13
         LINE: {#jap#}¦ {%JAP%} (a form of {%jalp%}), i. 1, <ab>Par.</ab> (also <ab>Ātm.</ab>, <ls>MBh.</ls> 13, 750). {@1.@} To speak low, to murmur (prayers), <ls>Man.</ls> 2, 78. {@2.@} To pray to in a low voice, <ls>MBh.</ls> 13, [Page0324-b + 37] 750. {@3.@} To invoke murmuring, <ls>Bhāg. P.</ls> 4, 7, 29.

  L 29870  1 blk: <ls>MBh.</ls> 13
         LINE: {#tIrTa#}¦ {%tīrtha%}, <ab>i. e.</ab> {%tṝ + tha%}, <ab>m.</ab> and <ab>n.</ab> {@1.@} Stairs of a landing-place, a descent, <ls>Bhāg. P.</ls> 9, 19, 4. {@2.@} A bathing-place, <ls>Rām.</ls> 1, 2, 6. {@3.@} A place of pilgrimage, <ls>Man.</ls> 8, 356; <ls>Rājat.</ls> 5, 304. {@4.@} A holy place, <ls>Man.</ls> 11, 196. {@5.@} The right or holy moment, <ls>Bhāg. P.</ls> 7, 8, 44; 1, 12, 14. {@6.@} Opportunity, <ls>Bhāg. P.</ls> 3, 19, 4. {@7.@} Instruction, <ls>Kir.</ls> 2, 3. {@8.@} A sacred preceptor, <ls>MBh.</ls> 5, 4212. {@9.@} Certain lines or parts of the hand, <ls>Man.</ls> 2, 58. {@10.@} A venerable object, <ls>Bhāg. P.</ls> 4, 20, 4. {@11.@} A venerable person, <ls>MBh.</ls> 13, [Page0366-a + 41] 5356; <ls>Daśak.</ls> in <ls>Chr.</ls> 182, 20. {@12.@} Certain persons of a king's court, <ls>MBh.</ls> 2, 171; {%tīrthatama%}, see separately.

  L 30949  1 blk: <ls>MBh.</ls> 12
         LINE: {#triMSattama#}¦ {%triṃśat + tama%}, <ab>ordin.</ab> number, <ab>f.</ab> {%mī%}, Thirtieth, <ls>MBh.</ls> 12, chapter 30.

  L 31469  1 blk: <ls>MBh.</ls> 12
         LINE: {#daRqa#}¦ {%daṇḍa%} (a form of {%dantra%}, <ab>i. e.</ab> {%dam + tra%}), <ab>m.</ab> and <ab>n.</ab> {@1.@} A staff, <ls>Man.</ls> 8, 280. {@2.@} Often compounded with preceding words signifying arm, thigh, trunk, <ab>e. g.</ab> {%bāhu-%}, An arm as hard as a staff, <ls>Daśak.</ls> in <ls>Chr.</ls> 201, 11. {@3.@} A stem, <ls>MBh.</ls> 2, 2390. {@4.@} A handle, <ls>MBh.</ls> 2, 38. {@4.@} The staff of a banner, <ls>MBh.</ls> 2, 2079. {@5.@} <ab>m.</ab> A long measure, a pole of four cubits, <ls>Mārk. P.</ls> 49, 39. {@6.@} A staff as symbol of royal power, the sceptre of justice, <ab>etc.</ab>, <ls>MBh.</ls> 12, [Page0384-b + 45] 4482 <ab>sqq.</ab> {@7.@} Symbol of energetic power, <ls>Man.</ls> 7, 102 ({%nityam udyatadaṇḍa%}, Ever with raised staff, <ab>i. e.</ab> ever ready to use violence); military power, <ls>Man.</ls> 7, 101; force of arms, 7, 107. {@8.@} Violence, <ls>Man.</ls> 8, 72. {@9.@} An army, <ls>Man.</ls> 9, 294. {@10.@} Punishment of all kind, corporal and amercement, <ls>Man.</ls> 7, 22; 8, 274; personified, <ls>Mārk. P.</ls> 50, 26. {@11.@} The name of an attendant of the sun, <ls>MBh.</ls> 3, 198. {@12.@} A proper name, <ls>MBh.</ls> 1, 2681.

  L 33506  1 blk: <ls>MBh.</ls> 2646
         LINE:  --<ab>Ptcple.</ab> of the <ab>pf.</ab> <ab>pass.</ab> {%dṛḍha%}, {@1.@} Hard, firm, <ls>Rām.</ls> 2, 56, 14; <ls>Hit.</ls> 21, 20; <ls>Hariv.</ls> 7329. {@2.@} Reliable, <ls>MBh.</ls> 2646. {@3.@} Violent, <ls>MBh.</ls> 13, 1972. {@4.@} Great, <ls>MBh.</ls> 1, 7636. <ab>Compar.</ab> {%draḍhīyaṃs%}, <ab>superl.</ab> {%draḍhiṣṭha%}. <ab>Acc.</ab> {%˚ḍham%}, <ab>adv.</ab> {@1.@} Tightly, <ls>Prab.</ls> 12, 3. {@2.@} Much, <ls>Arj.</ls> 8, 1. {@3.@} Well, <ls>Mālav.</ls> 11, 8. {@4.@} Incessantly, <ls>MBh.</ls> 4, 314. <ab>Ved.</ab> <ab>frequent.</ab> {%dādṛh%}, To be excessively firm, <ls>Chr.</ls> 292, 10 = <ls>Rigv.</ls> i. 85, 10.

  L 33569  1 blk: <ls>MBh.</ls> 2345
         LINE: 1. {#dfS#}¦ {%DṚŚ%}, i. 1, {%paśya%} (for original {%spaś + ya%}, i. 4, forms the <ab>pres.</ab> <ab>impfct.</ab> <ab>imptive.</ab> and <ab>potent.</ab>), <ab>Par.</ab> (also <ab>Ātm.</ab>, <ls>MBh.</ls> 1, 2896; 2830), {@1.@} To see, <ls>Rām.</ls> 2, 64, 59. {@2.@} To behold, look at, <ls>Man.</ls> 4, 44. {@3.@} To be a spectator, [Page0412-b + 48] <ls>Man.</ls> 7, 92; to look on something (without being able to prevent it), <ls>Rām.</ls> 1, 54, 18. {@4.@} To wait on, <ls>Lass.</ls> 2, 14. {@5.@} To inspect, <ls>Man.</ls> 7, 120. {@6.@} To live to see, <ls>Rām.</ls> 1, 1, 88. {@7.@} To discover, <ls>Man.</ls> 8, 38. {@8.@} To search, <ls>MBh.</ls> 4, 1172. {@9.@} To learn, <ls>Rām.</ls> 1, 13, 7. {@10.@} To know, <ls>Rām.</ls> 1, 57, 20. {@11.@} To decide, <ls>Pañc.</ls> 165, 7. Passive also with the terminations of the <ab>Par.</ab>, <ab>e. g.</ab> <ls>MBh.</ls> 2345.

  L 33708  1 blk: <ls>MBh.</ls> 15
         LINE: ¦ {%Devātideva%}, <ab>i. e.</ab> {%deva-ati-%}, <ab>m.</ab> a god surpassing all other gods, <ls>MBh.</ls> 15, [Page0415-b + 46] 819.

  L 35401  1 blk: <ls>MBh.</ls> 1691
         LINE: {#DAraka#}¦ {%dhāraka%}, <ab>i. e.</ab> {%dhṛ + aka%}, {@I.@} latter part of <ab>comp. adj.</ab>, Bearing, <ls>MBh.</ls> 1691. {%nāmadhāraka%}, <ab>i. e.</ab> {%nāman-%}, <ab>adj.</ab> Being something only nominally, not really, <ls>Pañc.</ls> ii. <ab>d.</ab> 91. {@II.@} <ab>m.</ab> A trunk or box (for keeping clothes), <ls>Suśr.</ls> 2, 55, 11.

  L 35640  1 blk: <ls>MBh.</ls> 3
         LINE: {#Dur#}¦ {%dhur%} (<ab>vb.</ab> {%dhṛ%}), <ab>f.</ab> (<ab>m.</ab>, <ls>MBh.</ls> 13, 2876). {@1.@} A yoke, <ls>Mṛcch.</ls> 63, 10. {@2.@} A burthen, a load, <ls>MBh.</ls> 1, 741; 5, 2799. {@3.@} The fore-part of the pole where the yoke is fixed, <ls>MBh.</ls> 3, [Page0443-a + 41] 13310. {@4.@} Place of honour, the head, <ls>Ragh.</ls> 14, 74.

  L 36833  1 blk: <ls>MBh.</ls> 1
         LINE: ¦ {%Eka-%}, ninety-first, <ls>MBh.</ls> 1, <ab>adhy.</ab> 91.

  L 36834  1 blk: <ls>MBh.</ls> 8
         LINE: ¦ {%Dvā-%} and {%dvi-%}, ninetysecond, <ls>MBh.</ls> 8, <ab>adhy.</ab> 92.

  L 36848  1 blk: <ls>MBh.</ls> 1
         LINE: ¦ {%Dvi-%}, ninety-two, <ls>MBh.</ls> 1, <ab>adhy.</ab> 192.

  L 36852  1 blk: <ls>MBh.</ls> 1
         LINE: {#navatitama#}¦ {%navati + tama%}, ordinal number, Ninetieth, <ls>MBh.</ls> 1, <ab>adhy.</ab> 90.

  L 37112  1 blk: <ls>MBh.</ls> 2292
         LINE: {#nATa#}¦ {%nāth + a%}, <ab>m.</ab> {@1.@} A protector, <ls>MBh.</ls> 2292. {@2.@} A master, a lord, <ls>Pañc.</ls> v. <ab>d.</ab> 90; <ls>Rām.</ls> 1, 76, 19. {@3.@} A husband, <ls>Ragh.</ls> 12, 75.

  L 39195  1 blk: <ls>MBh.</ls> 9376
         LINE: {#nihnava#}¦ {%nihnava%}, <ab>i. e.</ab> {%ni-hnu + a%}, <ab>m.</ab> {@1.@} Denial, <ls>Yājñ.</ls> 2, 11. {@2.@} Concealment, 267. {@3.@} Secrecy, <ls>MBh.</ls> 9376. {@4.@} Distrust, 5, 1362. {@5.@} Expiation, <ls>Man.</ls> 9, 21.

  L 40511  1 blk: <ls>MBh.</ls> 3
         LINE: {#patana#}¦ 1. {%pat + ana%}, {@I.@} <ab>m.</ab> The name of a Rākṣasa or demon, <ls>MBh.</ls> 3, [Page0506-b + 45] 16365. {@II.@} <ab>n.</ab> {@1.@} Falling, <ls>MBh.</ls> 5, 7187. {@2.@} Hanging down, becoming slack, <ls>Böhtl. Ind. Spr.</ls> 422. {@3.@} Ruin, 704. {@4.@} Death, <ls>MBh.</ls> 2, 1636. {@5.@} Throwing one's self, <ls>Böhtl. Ind. Spr.</ls> 902 (at one's feet).

  L 52412  1 blk: <ls>MBh.</ls> 1
         LINE:  --With {#A#} {%ā%}, {@1.@} To address, <ls>MBh.</ls> 1, [Page0651-b + 42] 74. {@2.@} To speak, <ls>Böhtl. Ind. Spr.</ls> 396. {@3.@} To exclaim, <ls>Dev.</ls> 2, 36.

  L 68603  1 blk: <ls>MBh.</ls> 7272
         LINE:  --With {#samA#} {%sam-ā%}, {@1.@} To enter at once, <ls>Man.</ls> 1, 56. {@2.@} To enter, <ls>MBh.</ls> 7272. {@3.@} To approach, <ls>Bhartṛ.</ls> 2, 81. {@4.@} To sit on, <ls>Man.</ls> 2, 119; <ls>Pañc.</ls> ii. <ab>d.</ab> 63. {%samāviṣṭa%}, Endowed, <ls>Lass.</ls> 2, 2.

  L 72320  1 blk: <ls>MBh.</ls> 12
         LINE: {#Sak#}¦ {%ŚAK%}, ii. 9, {%śaknu%}, <ab>Par.</ab>, and i. 4, {%śakya%}, <ab>Par.</ab> <ab>Ātm.</ab> {@1.@} To endure, <ls>MBh.</ls> 3, 11277. {@2.@} To be able, <ls>Rām.</ls> 1, 42, 21; with the <ab>infin.</ab>, <ls>Man.</ls> 7, 6; with the <ab>ptcple.</ab> in the signification of the <ab>infin.</ab>, {%apūryāṃ pūrayann icchām...na śaknuyāt%}, He is not able to satisfy the insatiable desire, <ls>MBh.</ls> 12, [Page0925-a + 47] 514. {@3.@} <ab>Impers.</ab> <ab>pass.</ab> To be fit to be done, <ls>MBh.</ls> 1, 6678. {@4.@} The <ab>pass.</ab> transfers its <ab>pass.</ab> signification to the <ab>infin.</ab> which it governs, <ab>e. g.</ab> {%na śakyante niyantum%}, <ls>Man.</ls> 2, 96 (They cannot be restrained); <ls>Hit.</ls> 11, 6, <ab>M.M.</ab> ({%nītiṃ grāhayituṃ śakyante%}, They are able to be taught good behaviour); with a <ab>ptcple.</ab> of the <ab>pass.</ab> of the <ab>Caus.</ab> instead of the <ab>infin.</ab>, {%na śakyate nivartyamānā%}, <ls>Chr.</ls> 46, 23 (She cannot be induced to return).

  L 74221  1 blk: <ls>MBh.</ls> 3
         LINE:  --With {#vi#} {%vi%}, To distinguish, to make distinguished, to augment, <ls>Mālat.</ls> 71, 8. <ab>Pass.</ab> {@1.@} To be distinguished, <ls>Ragh.</ls> 17, 62. {@2.@} To prefer, with <ab>abl.</ab> and <ab>instr.</ab>, <ls>MBh.</ls> 3, [Page0951-a + 44] 14735. <ab>Pass.</ab> {@a.@} To be better than, <ls>Man.</ls> 2, 83; <ls>Böhtl. Ind. Spr.</ls> 1678 ({%mūrkha-sahasreṇa prājñe eka vi śiṣyate%}, One wise man is better than a thousand fools); to be of more weight, <ls>Rām.</ls> 2, 35, 8. {@b.@} To be most preferable, best, <ls>Hit.</ls> iii. <ab>d.</ab> 50; to be pre-eminent, <ls>Man.</ls> 9, 297. {%viśiṣṭa%}, {@1.@} Having distinctive and exclusive properties, <ls>Bhāṣāp.</ls> 132. {@2.@} Especial. {@3.@} Endowed with, possessed of. {@4.@} Distinguished, <ls>Hit. pr.</ls> 42, <ab>M.M.</ab>; superior, pre-eminent, <ls>Chr.</ls> 28, 15; best, <ls>Bhag.</ls> 1, 7.

  L 75662  3 blks: <ls>MBh.</ls> 1, 59, 27
         LINE:  --With {#samA#} {%sam-ā%}, {@1.@} To go to, <ls>MBh.</ls> 1, 59, 27; to approach; with {%āsanam%}, to sit down, <ls>Pañc.</ls> i. <ab>d.</ab> 283. {@2.@} To enter, <ls>Man.</ls> 6, 2. {@3.@} To occupy, <ls>Pañc.</ls> 136, 8; to obtain, i. <ab>d.</ab> 417. {@4.@} To have recourse to, <ls>Pañc.</ls> 154, 15; {%samāśritya%}, by aid, <ls>Man.</ls> 3, 77. {@5.@} To confide in, <ls>Man.</ls> 7, 70. {%samāśrita%}, {@1.@} Fled for refuge, protected. {@2.@} Having assumed, <ls>Chr.</ls> 29, 25. {@3.@} Joined, <ls>Rājat.</ls> 5, 248. {@4.@} Depending on, <ls>Pañc.</ls> iii. <ab>d.</ab> 62.

  L 80622  1 blk: <ls>MBh.</ls> 1
         LINE: {#sAmparAya#}¦ {%sāmparāya%}, <ab>i. e.</ab> {%saṃparāya + a%} {@I.@} <ab>adj.</ab> Warlike (?). <ls>MBh.</ls> 1, [Page1037-b + 41] 723. {@II.@} (<ab>n.</ab>), {@1.@} Future, <ls>MBh.</ls> 1, 1921. {@2.@} Future life, <ls>Bhāg. P.</ls> 8, 19, 2.

  L 81993  3 blks: <ls>MBh.</ls> 1, 169, 6
